SECTN,ANNEE,MOIS,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0013216500,2016,Février,1910.0,2460.0,2590.0,2580.0,2740,2910.0,2110,2470.0
0013216500,2016,Mars,2590.0,2540.0,2690.0,2890.0,2830,3060.0,2630,2740.0
0013216500,2016,Avril,2370.0,2740.0,2840.0,2840.0,2750,3080.0,2670,2750.0
0013216500,2016,Mai,2780.0,3160.0,3170.0,3170.0,3300,3540.0,3180,3180.0
0013216500,2016,Juin,3730.0,3520.0,3240.0,3480.0,3360,3640.0,3760,3530.0
0013216500,2016,Juillet,2810.0,3290.0,3480.0,3460.0,3430,3690.0,2860,3290.0
0013216500,2016,Août,2780.0,3200.0,3350.0,3490.0,3470,3550.0,3100,3270.0
0013216500,2016,Septembre,2960.0,3130.0,3340.0,3380.0,3400,3710.0,3170,3300.0
0013216500,2016,Octobre,2330.0,3110.0,3300.0,3440.0,3510,3520.0,2990,3180.0
0013216500,2016,Novembre,2430.0,2840.0,3010.0,3060.0,3150,3290.0,2530,2910.0
0013216500,2016,Décembre,2400.0,2730.0,2950.0,3070.0,3080,3230.0,2430,2840.0
0011748000,2017,Janvier,20070.0,15320.0,14600.0,13800.0,16160,22000.0,18380,17200.0
0011748000,2017,Février,21880.0,17040.0,16150.0,15010.0,16700,22750.0,19190,18400.0
0011748000,2017,Mars,22150.0,16920.0,14920.0,15800.0,18010,22280.0,19920,18500.0
0011748000,2017,Avril,21030.0,17130.0,14600.0,16630.0,18690,20990.0,18140,18100.0
0011748000,2017,Mai,21120.0,17450.0,16670.0,18000.0,19760,24850.0,20840,19900.0
0011748000,2017,Juin,26040.0,19930.0,19770.0,20600.0,21620,27150.0,22780,22500.0
0011748000,2017,Juillet,33640.0,24000.0,22840.0,23100.0,25120,32060.0,28230,27000.0
0011748000,2017,Août,33970.0,25820.0,22900.0,23940.0,25720,32540.0,27970,27600.0
0011748000,2017,Septembre,30130.0,20560.0,19040.0,19350.0,21030,28750.0,26920,23700.0
0011748000,2017,Octobre,22550.0,18310.0,17760.0,19100.0,20950,25940.0,23720,21200.0
0011748000,2017,Novembre,19310.0,16300.0,16050.0,16510.0,17570,23160.0,17280,18000.0
0011748000,2017,Décembre,18530.0,16230.0,15020.0,15610.0,16740,21300.0,17410,17300.0
0011748000,2021,Janvier,16800.0,15730.0,14600.0,14960.0,15990,20240.0,14480,16200.0
0011748000,2021,Février,19540.0,16440.0,15140.0,16100.0,17720,21760.0,16310,17600.0
0011748000,2021,Mars,20790.0,17480.0,17490.0,17810.0,17750,22600.0,20040,19200.0
0011748000,2021,Avril,17860.0,17960.0,17730.0,17980.0,18750,22380.0,20060,19000.0
0011748000,2021,Mai,23790.0,20330.0,18640.0,19050.0,22330,28050.0,21750,22000.0
0011748000,2021,Juin,32210.0,23040.0,22490.0,22130.0,24270,32300.0,25210,26000.0
0011748000,2021,Juillet,36790.0,30020.0,24600.0,25470.0,28480,37000.0,32550,30700.0
0011748000,2021,Août,35630.0,28620.0,27180.0,28140.0,30450,38500.0,30660,31300.0
0011748000,2021,Septembre,31410.0,23380.0,22410.0,21710.0,25250,32910.0,29050,26600.0
0011748000,2021,Octobre,25400.0,21640.0,20960.0,22430.0,24190,29410.0,21460,23600.0
0011748000,2021,Novembre,21410.0,19240.0,18810.0,18970.0,20900,24400.0,19340,20400.0
0011748000,2021,Décembre,20820.0,16700.0,17900.0,17640.0,18460,23640.0,15830,18700.0
0011748000,2020,Janvier,20200.0,16370.0,16040.0,16310.0,17180,23260.0,18900,18400.0
0011748000,2020,Février,21660.0,17940.0,16720.0,17020.0,17340,23360.0,19620,19100.0
0011748000,2020,Mars,16120.0,13320.0,12870.0,14440.0,15770,16250.0,13400,14600.0
0011748000,2020,Avril,3000.0,6740.0,6810.0,7040.0,7310,6480.0,3760,5900.0
0011748000,2020,Mai,13150.0,14380.0,14160.0,15140.0,16100,16410.0,12760,14500.0
0011748000,2020,Juin,27190.0,21230.0,18650.0,18460.0,21290,29150.0,22110,22600.0
0011748000,2020,Juillet,32250.0,26030.0,23300.0,24360.0,26500,34030.0,30350,28100.0
0011748000,2020,Août,34060.0,25400.0,23170.0,26310.0,29410,37900.0,33940,30000.0
0011748000,2020,Septembre,30930.0,21570.0,19780.0,19600.0,23330,30860.0,29240,25000.0
0011748000,2020,Octobre,20630.0,17680.0,17290.0,17240.0,19980,23820.0,20110,19600.0
0011748000,2020,Novembre,18510.0,16670.0,16860.0,17090.0,19510,23870.0,18720,18700.0
0011748000,2020,Décembre,17010.0,16850.0,16400.0,16010.0,18500,21260.0,16560,17500.0
0011748000,2016,Janvier,20050.0,13710.0,14320.0,14460.0,15430,20920.0,17430,16600.0
0011748000,2016,Février,21330.0,15360.0,15180.0,14470.0,16590,22270.0,16860,17400.0
0011748000,2016,Mars,23600.0,15160.0,15600.0,15530.0,16750,23390.0,21510,18800.0
0011748000,2016,Avril,19000.0,15030.0,14760.0,15360.0,17010,20110.0,18060,17000.0
0011748000,2016,Mai,20340.0,17170.0,16770.0,17310.0,19480,24350.0,20880,19500.0
0011748000,2016,Juin,25070.0,19560.0,18970.0,19780.0,20700,28120.0,23070,22100.0
0011748000,2016,Juillet,31700.0,24050.0,22500.0,22680.0,24080,31010.0,25510,25900.0
0011748000,2016,Août,29480.0,24450.0,22440.0,22920.0,25650,33010.0,28590,26600.0
0011748000,2016,Septembre,25280.0,19530.0,18150.0,18830.0,20570,27410.0,23590,21900.0
0011748000,2016,Octobre,21260.0,18050.0,17960.0,18920.0,18600,23690.0,21010,20000.0
0011748000,2016,Novembre,19900.0,16410.0,15890.0,15600.0,17490,22000.0,17610,17800.0
0011748000,2016,Décembre,18800.0,13860.0,15380.0,14740.0,16100,20210.0,16960,16600.0
0011748000,2015,Janvier,19010.0,13650.0,12900.0,13570.0,14620,19250.0,15420,15500.0
0011748000,2015,Février,18410.0,13610.0,13230.0,14040.0,14820,20610.0,17480,16100.0
0011748000,2015,Mars,21480.0,15240.0,15270.0,15790.0,16850,22150.0,19160,18000.0
0011748000,2015,Avril,19660.0,14870.0,14450.0,14980.0,16150,18740.0,16250,16400.0
0011748000,2015,Mai,22600.0,16910.0,16200.0,16760.0,19120,24610.0,20450,19600.0
0011748000,2015,Juin,26950.0,19590.0,17190.0,18370.0,20310,28960.0,24080,22300.0
0011748000,2015,Juillet,34410.0,23680.0,20110.0,22070.0,23980,33580.0,28490,26600.0
0011748000,2015,Août,33740.0,23940.0,21430.0,21540.0,24290,32290.0,28400,26500.0
0011748000,2015,Septembre,27740.0,18120.0,17750.0,18250.0,20630,26890.0,23730,21900.0
0011748000,2015,Octobre,22770.0,17430.0,16780.0,16950.0,18670,24010.0,20340,19500.0
0011748000,2015,Novembre,18440.0,15680.0,15130.0,15350.0,16440,20910.0,17030,17000.0
0011748000,2015,Décembre,18970.0,15000.0,14270.0,14010.0,15530,19720.0,17080,16400.0
0011748000,2019,Janvier,18700.0,15670.0,14980.0,14500.0,15940,20840.0,16050,16700.0
0011748000,2019,Février,20850.0,17360.0,15310.0,15860.0,16840,23370.0,20380,18500.0
0011748000,2019,Mars,21680.0,17600.0,17480.0,17860.0,18110,23490.0,20540,19500.0
0011748000,2019,Avril,20550.0,16360.0,16760.0,17310.0,18400,21580.0,20030,18700.0
0011748000,2019,Mai,22520.0,18670.0,17910.0,18440.0,20180,24840.0,20590,20400.0
0011748000,2019,Juin,26410.0,21430.0,19730.0,20570.0,23060,28960.0,22940,23300.0
0011748000,2019,Juillet,35290.0,26500.0,23380.0,23380.0,25350,33150.0,28140,27800.0
0011748000,2019,Août,35720.0,26700.0,24880.0,23520.0,26770,35070.0,28870,28800.0
0011748000,2019,Septembre,27790.0,20410.0,19050.0,19670.0,21800,29260.0,23130,23000.0
0011748000,2019,Octobre,22500.0,18910.0,18860.0,19410.0,20030,26550.0,26540,21900.0
0011748000,2019,Novembre,18660.0,16840.0,16560.0,16940.0,17470,22190.0,17810,18100.0
0011748000,2019,Décembre,19020.0,16030.0,16000.0,15710.0,17420,21900.0,18000,17700.0
0011748000,2022,Janvier,19070.0,16310.0,16910.0,15650.0,17550,21160.0,15360,17500.0
0011748000,2022,Février,20300.0,19540.0,17580.0,17840.0,17920,23650.0,19780,19500.0
0011748000,2022,Mars,20070.0,17510.0,18140.0,19540.0,20090,24520.0,19090,19800.0
0011748000,2022,Avril,18230.0,18020.0,18250.0,17980.0,18740,22210.0,19400,19000.0
0011748000,2022,Mai,23350.0,20750.0,19850.0,20640.0,22550,27140.0,22460,22300.0
0011748000,2022,Juin,29320.0,23110.0,21770.0,22110.0,22910,30840.0,23820,24800.0
0011748000,2022,Juillet,34090.0,26190.0,22970.0,24910.0,26860,35610.0,29580,28600.0
0011748000,2022,Août,34080.0,26320.0,23270.0,25090.0,27920,36100.0,31290,29200.0
0011748000,2022,Septembre,27780.0,22080.0,20830.0,22350.0,25180,32760.0,26700,25400.0
0011748000,2022,Octobre,27320.0,21930.0,21220.0,22270.0,23110,27290.0,26750,24200.0
0011748000,2022,Novembre,19190.0,18700.0,18760.0,19140.0,21070,24910.0,18960,20100.0
0011748000,2022,Décembre,19230.0,18490.0,17990.0,18380.0,20330,24260.0,17030,19400.0
0011748000,2018,Janvier,20860.0,14930.0,14740.0,15030.0,16840,22240.0,17690,17500.0
0011748000,2018,Février,21800.0,16560.0,15360.0,15700.0,16710,21980.0,19160,18200.0
0011748000,2018,Mars,22270.0,16590.0,16890.0,16280.0,18310,23240.0,20500,19200.0
0011748000,2018,Avril,19620.0,16750.0,15560.0,15740.0,17000,21230.0,18480,17800.0
0011748000,2018,Mai,21980.0,18860.0,18120.0,18590.0,20550,24790.0,20120,20400.0
0011748000,2018,Juin,28030.0,20510.0,19980.0,20320.0,23030,29220.0,24720,23700.0
0011748000,2018,Juillet,34910.0,25700.0,22700.0,23380.0,25880,34470.0,28670,27900.0
0011748000,2018,Août,33680.0,26540.0,22860.0,22770.0,26680,34810.0,31260,28400.0
0011748000,2018,Septembre,27460.0,20360.0,18300.0,19350.0,21600,28390.0,26080,23000.0
0011748000,2018,Octobre,25230.0,18670.0,17850.0,18010.0,20190,26030.0,22440,21200.0
0011748000,2018,Novembre,18410.0,16190.0,16090.0,15890.0,18440,22590.0,16730,17800.0
0011748000,2018,Décembre,18400.0,15550.0,15960.0,15970.0,17140,21250.0,17940,17500.0
0011748000,2014,Janvier,18030.0,13390.0,12500.0,12760.0,14680,19740.0,15990,15300.0
0011748000,2014,Février,19570.0,14820.0,13750.0,13930.0,15730,21050.0,17030,16600.0
0011748000,2014,Mars,20560.0,14930.0,14630.0,14960.0,16280,22170.0,18340,17500.0
0011748000,2014,Avril,15440.0,14490.0,13010.0,13670.0,15620,19400.0,16470,15400.0
0011748000,2014,Mai,22000.0,16470.0,15360.0,16040.0,18290,23560.0,19600,18800.0
0011748000,2014,Juin,26180.0,19090.0,17150.0,17430.0,19950,25780.0,21850,21100.0
0011748000,2014,Juillet,30440.0,20650.0,19870.0,19690.0,22320,31810.0,28020,24700.0
0011748000,2014,Août,30710.0,23730.0,21080.0,20700.0,22230,29920.0,26460,25000.0
0011748000,2014,Septembre,26180.0,17440.0,16420.0,17460.0,19280,26360.0,23660,21000.0
0011748000,2014,Octobre,22120.0,16690.0,15220.0,16640.0,18520,24210.0,17050,18700.0
0011748000,2014,Novembre,17490.0,14790.0,14350.0,14240.0,15580,20240.0,16050,16100.0
0011748000,2014,Décembre,17440.0,14340.0,13840.0,14000.0,15130,19490.0,15540,15700.0
0001517203,2021,Janvier,5780.0,8560.0,8630.0,8770.0,8930,9220.0,6620,8100.0
0001517203,2021,Février,6730.0,9160.0,9580.0,9090.0,9600,9500.0,7130,8700.0
0001517203,2021,Mars,7020.0,9360.0,9650.0,9940.0,10140,9960.0,8100,9200.0
0001517203,2021,Avril,7400.0,9890.0,10020.0,10070.0,10400,10240.0,8140,9500.0
0001517203,2021,Mai,8440.0,10460.0,10470.0,10620.0,11000,11400.0,9340,10200.0
0001517203,2021,Juin,8980.0,11190.0,11330.0,11210.0,11430,11620.0,10990,11000.0
0001517203,2021,Juillet,11290.0,10890.0,11030.0,11250.0,11660,11510.0,11300,11300.0
0001517203,2021,Août,10190.0,12190.0,11900.0,11740.0,11920,11940.0,10270,11500.0
0001517203,2021,Septembre,9810.0,11670.0,12070.0,12160.0,12440,12320.0,10130,11500.0
0001517203,2021,Octobre,10180.0,11610.0,12120.0,11970.0,12330,12110.0,10590,11600.0
0001517203,2021,Novembre,9480.0,11650.0,11890.0,12120.0,12280,12360.0,10340,11400.0
0001517203,2021,Décembre,9640.0,10300.0,11750.0,11950.0,12110,12130.0,9810,11100.0
0001517203,2020,Janvier,7780.0,10470.0,10950.0,11240.0,11380,11400.0,9190,10300.0
0001517203,2020,Février,8740.0,11010.0,10910.0,11280.0,11190,11540.0,9180,10600.0
0001517203,2020,Mars,5910.0,7600.0,7610.0,8870.0,8320,8760.0,6480,7700.0
0001517203,2020,Avril,3270.0,5560.0,5510.0,5410.0,5540,5580.0,4560,5100.0
0001517203,2020,Mai,5620.0,7290.0,7070.0,7920.0,7900,7700.0,6390,7100.0
0001517203,2020,Juin,6320.0,9150.0,8960.0,9070.0,9550,9570.0,6810,8500.0
0001517203,2020,Juillet,7390.0,9870.0,9980.0,10330.0,9930,9690.0,7650,9300.0
0001517203,2020,Août,7460.0,9540.0,9530.0,9780.0,9960,9860.0,7780,9100.0
0001517203,2020,Septembre,7070.0,9590.0,9970.0,10430.0,10590,10250.0,7570,9400.0
0001517203,2020,Octobre,6400.0,9160.0,9630.0,9510.0,10130,9900.0,7400,8900.0
0001517203,2020,Novembre,6340.0,9630.0,9970.0,10070.0,10080,10130.0,7180,9100.0
0001517203,2020,Décembre,6780.0,9560.0,9690.0,9710.0,10190,10380.0,7720,9100.0
0001517203,2016,Janvier,7010.0,8500.0,9070.0,9300.0,9300,9120.0,7010,8500.0
0001517203,2016,Février,6770.0,8860.0,9010.0,8870.0,9180,9520.0,7090,8500.0
0001517203,2016,Mars,7380.0,9060.0,9050.0,9560.0,9100,9160.0,7570,8700.0
0001517203,2016,Avril,8190.0,10110.0,10290.0,10620.0,10380,10220.0,8510,9800.0
0001517203,2016,Mai,7970.0,9840.0,9840.0,10170.0,10150,10070.0,7510,9400.0
0001517203,2016,Juin,8150.0,10080.0,10430.0,10790.0,10500,10300.0,7890,9700.0
0001517203,2016,Juillet,7380.0,9900.0,10230.0,10400.0,10470,10240.0,6730,9300.0
0001517203,2016,Août,8270.0,10550.0,10570.0,10610.0,10700,10620.0,8430,10000.0
0001517203,2016,Septembre,8300.0,10350.0,10550.0,10780.0,10850,10680.0,8520,10000.0
0001517203,2016,Octobre,8380.0,9870.0,10020.0,10430.0,10510,10430.0,8830,9800.0
0001517203,2016,Novembre,8270.0,10110.0,10310.0,10780.0,10580,10490.0,8980,9900.0
0001517203,2016,Décembre,8150.0,9000.0,10150.0,10300.0,10810,10610.0,8740,9700.0
0001517203,2015,Janvier,7500.0,8100.0,8300.0,8500.0,8900,8400.0,6400,8000.0
0001517203,2015,Février,8400.0,8500.0,8600.0,8700.0,9200,8800.0,6900,8400.0
0001517203,2015,Mars,8800.0,8600.0,8900.0,9200.0,9600,9300.0,7300,8800.0
0001517203,2015,Avril,9300.0,9100.0,9300.0,9700.0,10100,9900.0,7600,9300.0
0001517203,2015,Mai,10400.0,9800.0,9900.0,10200.0,10800,10700.0,8200,10000.0
0001517203,2015,Juin,10500.0,10100.0,10300.0,10600.0,11000,10800.0,8400,10200.0
0001517203,2015,Juillet,10800.0,10000.0,10100.0,10400.0,11000,10600.0,8500,10200.0
0001517203,2015,Août,10600.0,10200.0,10300.0,10500.0,11000,10800.0,8400,10300.0
0001517203,2015,Septembre,10300.0,9800.0,10000.0,10300.0,10800,10600.0,8100,10000.0
0001517203,2015,Octobre,9900.0,9700.0,9900.0,10100.0,10500,10300.0,7800,9700.0
0001517203,2015,Novembre,7100.0,8780.0,9400.0,9600.0,8970,9130.0,7330,8600.0
0001517203,2015,Décembre,7450.0,9470.0,9140.0,9780.0,10280,10460.0,8580,9300.0
0001517203,2019,Janvier,7590.0,9600.0,9880.0,10010.0,11040,9820.0,7970,9400.0
0001517203,2019,Février,7360.0,9960.0,10180.0,10450.0,10360,10440.0,7960,9500.0
0001517203,2019,Mars,7930.0,10290.0,10710.0,10840.0,11060,10580.0,8210,9900.0
0001517203,2019,Avril,8870.0,10990.0,11230.0,11420.0,11660,10870.0,9250,10600.0
0001517203,2019,Mai,9190.0,10920.0,11220.0,11460.0,11610,11590.0,9130,10700.0
0001517203,2019,Juin,9210.0,10940.0,11400.0,11270.0,11300,11190.0,8910,10600.0
0001517203,2019,Juillet,8870.0,10350.0,10540.0,10660.0,10990,10680.0,8550,10100.0
0001517203,2019,Août,8020.0,10150.0,10530.0,10780.0,10890,10780.0,8010,9900.0
0001517203,2019,Septembre,8910.0,10650.0,10840.0,11300.0,11520,11220.0,8990,10500.0
0001517203,2019,Octobre,8890.0,10900.0,11130.0,11510.0,11430,11750.0,9530,10700.0
0001517203,2019,Novembre,8980.0,11200.0,11670.0,11710.0,11420,11690.0,9560,10900.0
0001517203,2019,Décembre,8380.0,10870.0,11130.0,11760.0,11510,11530.0,9750,10700.0
0011210000,2021,Janvier,4360.0,7720.0,7860.0,8060.0,8020,8340.0,5110,7000.0
0011210000,2021,Février,5730.0,8440.0,9110.0,9490.0,9600,9360.0,6410,8300.0
0011210000,2021,Mars,6160.0,8820.0,9410.0,10230.0,10230,9500.0,7630,8800.0
0011210000,2021,Avril,6810.0,8750.0,9390.0,9840.0,10330,10390.0,8360,9100.0
0011210000,2021,Mai,7980.0,9650.0,9720.0,10440.0,11920,12460.0,11720,10500.0
0011210000,2021,Juin,7400.0,9390.0,10800.0,10970.0,12490,13320.0,11590,10900.0
0011210000,2021,Juillet,7700.0,9250.0,10560.0,11200.0,13570,15060.0,9050,10900.0
0011210000,2021,Août,9730.0,9170.0,12210.0,12340.0,9350,11790.0,13600,11200.0
0011210000,2021,Septembre,14030.0,15130.0,17620.0,17540.0,18180,15610.0,16360,16300.0
0011210000,2021,Octobre,11790.0,15730.0,17240.0,16850.0,17910,16860.0,17760,16300.0
0011210000,2021,Novembre,9460.0,15900.0,17760.0,17840.0,19140,15650.0,11820,15400.0
0011210000,2021,Décembre,11700.0,14100.0,14500.0,14900.0,16100,15900.0,10100,13900.0
0011210000,2017,Janvier,13010.0,24200.0,25200.0,26300.0,25800,25700.0,15860,22300.0
0011210000,2017,Février,13570.0,23330.0,25070.0,24130.0,26210,26820.0,17240,22300.0
0011210000,2017,Mars,15520.0,24390.0,23840.0,23890.0,25040,25930.0,17530,22300.0
0011210000,2017,Avril,12800.0,25800.0,27100.0,27700.0,28600,28000.0,14300,23500.0
0011210000,2017,Mai,13900.0,27200.0,29100.0,28700.0,30000,29000.0,16000,24800.0
0011210000,2017,Juin,15600.0,26600.0,27460.0,27710.0,28590,27560.0,17850,24500.0
0011210000,2017,Juillet,15280.0,23990.0,26390.0,26810.0,27150,26450.0,17050,23300.0
0011210000,2017,Août,14540.0,22870.0,24470.0,25450.0,25470,24810.0,16170,22000.0
0011210000,2017,Septembre,15160.0,25210.0,26780.0,26750.0,27800,27600.0,18150,24000.0
0011210000,2017,Octobre,14470.0,24740.0,26420.0,26820.0,27820,27430.0,18120,23700.0
0011210000,2017,Novembre,14430.0,24410.0,26350.0,27170.0,27500,26300.0,17930,23500.0
0011210000,2017,Décembre,15390.0,25200.0,26110.0,29000.0,28050,27540.0,20940,24600.0
0011210000,2016,Janvier,12220.0,23350.0,24250.0,26110.0,26680,25820.0,13740,21700.0
0011210000,2016,Février,12450.0,24050.0,25830.0,25350.0,26750,26570.0,13580,22000.0
0011210000,2016,Mars,13890.0,25150.0,26560.0,27080.0,26510,26230.0,16170,23100.0
0011210000,2016,Avril,15680.0,26150.0,27550.0,28480.0,28590,28380.0,20210,25000.0
0011210000,2016,Mai,15620.0,27540.0,28220.0,28720.0,29430,28790.0,16540,25000.0
0011210000,2016,Juin,14620.0,27800.0,29300.0,28690.0,29900,28580.0,17640,25300.0
0011210000,2016,Juillet,15660.0,28530.0,29730.0,29800.0,30060,30230.0,17750,25900.0
0011210000,2016,Août,14690.0,26200.0,27820.0,27870.0,28680,27950.0,16780,24300.0
0011210000,2016,Septembre,17190.0,27280.0,27970.0,28370.0,28920,28830.0,17360,25200.0
0011210000,2016,Octobre,14190.0,26630.0,27660.0,27930.0,28550,29520.0,17160,24500.0
0011210000,2016,Novembre,15220.0,24900.0,25450.0,27430.0,27590,26930.0,18560,23700.0
0011210000,2016,Décembre,15270.0,26910.0,26980.0,26200.0,27540,27990.0,18320,24100.0
0011210000,2020,Janvier,11090.0,21030.0,21120.0,21700.0,21840,21610.0,12170,18700.0
0011210000,2020,Février,10830.0,20450.0,21080.0,21760.0,23280,20890.0,12730,18700.0
0011210000,2020,Mars,7620.0,12290.0,10340.0,11130.0,13510,8390.0,7780,10100.0
0011210000,2020,Avril,2860.0,6390.0,6540.0,6500.0,6690,6390.0,4180,5700.0
0011210000,2020,Mai,5770.0,8110.0,8880.0,9180.0,9410,9340.0,7080,8200.0
0011210000,2020,Juin,8960.0,10700.0,10440.0,10850.0,11370,11370.0,10550,10600.0
0011210000,2020,Juillet,14140.0,11620.0,12330.0,12420.0,12220,13080.0,9820,12200.0
0011210000,2020,Août,10200.0,13800.0,14000.0,14600.0,15100,15200.0,11300,13400.0
0011210000,2020,Septembre,10000.0,14000.0,14600.0,14700.0,15300,15700.0,11700,13800.0
0011210000,2020,Octobre,8000.0,12900.0,13600.0,13500.0,14200,14200.0,9400,12300.0
0011210000,2020,Novembre,6840.0,10950.0,10860.0,13600.0,10890,10260.0,8680,10300.0
0011210000,2020,Décembre,6450.0,10410.0,11050.0,10500.0,11640,11090.0,8880,10000.0
0011210000,2019,Janvier,12750.0,21620.0,23480.0,23910.0,24170,23890.0,16530,21000.0
0011210000,2019,Février,17480.0,24190.0,24030.0,24880.0,24180,24830.0,21490,23100.0
0011210000,2019,Mars,17730.0,24000.0,25200.0,24900.0,26880,24940.0,19620,23300.0
0011210000,2019,Avril,17980.0,25540.0,27450.0,27030.0,28440,27150.0,21150,25000.0
0011210000,2019,Mai,18130.0,25360.0,26920.0,27660.0,27610,26830.0,22760,25000.0
0011210000,2019,Juin,18100.0,25200.0,27480.0,28300.0,29420,27430.0,18890,25000.0
0011210000,2019,Juillet,17810.0,26100.0,26980.0,29510.0,29870,29140.0,23190,26100.0
0011210000,2019,Août,21700.0,22890.0,24280.0,24520.0,26020,24360.0,23300,23800.0
0011210000,2019,Septembre,20350.0,25020.0,26140.0,26850.0,27130,26460.0,22230,24900.0
0011210000,2019,Octobre,18130.0,23940.0,25670.0,25390.0,26370,25890.0,20910,23700.0
0011210000,2019,Novembre,15170.0,21120.0,23330.0,23430.0,24750,24050.0,18990,21600.0
0011210000,2019,Décembre,15890.0,21840.0,23510.0,23430.0,23500,22420.0,19750,21500.0
0011210000,2015,Janvier,11630.0,23110.0,23980.0,24840.0,25150,24530.0,13840,21000.0
0011210000,2015,Février,11780.0,23020.0,24760.0,25230.0,25560,24870.0,14770,21500.0
0011210000,2015,Mars,12270.0,23370.0,24940.0,24890.0,25710,24770.0,14620,21500.0
0011210000,2015,Avril,12620.0,24840.0,26560.0,27050.0,27950,26850.0,14840,23000.0
0011210000,2015,Mai,15420.0,26580.0,28100.0,28860.0,29450,28630.0,16960,24900.0
0011210000,2015,Juin,13720.0,26610.0,27640.0,29040.0,29250,27110.0,16710,24300.0
0011210000,2015,Juillet,14190.0,27410.0,27450.0,29230.0,29130,29340.0,18700,25100.0
0011210000,2015,Août,18330.0,24750.0,25450.0,26080.0,26940,26160.0,20370,24000.0
0011210000,2015,Septembre,15540.0,26800.0,28200.0,28220.0,29450,29160.0,18180,25100.0
0011210000,2015,Octobre,14900.0,27000.0,28740.0,29420.0,29930,29910.0,17630,25400.0
0011210000,2015,Novembre,16770.0,25340.0,28250.0,27290.0,28890,27860.0,17010,24500.0
0011210000,2015,Décembre,16700.0,28100.0,28700.0,29200.0,28800,30700.0,18300,25800.0
0011210000,2014,Janvier,12340.0,24710.0,26000.0,26640.0,27490,27200.0,15400,22800.0
0011210000,2014,Février,12140.0,25360.0,26730.0,27090.0,28140,26740.0,14550,23000.0
0011210000,2014,Mars,13310.0,24950.0,26340.0,25850.0,26610,26920.0,16510,22900.0
0011210000,2014,Avril,14090.0,26310.0,28090.0,28710.0,29380,28630.0,16520,24600.0
0011210000,2014,Mai,17810.0,28000.0,29450.0,29620.0,30310,29710.0,22490,26700.0
0011210000,2014,Juin,25620.0,27570.0,29150.0,29680.0,30940,29230.0,21890,27800.0
0011210000,2014,Juillet,9790.0,27660.0,29300.0,31300.0,31320,30010.0,18070,25400.0
0011210000,2014,Août,13270.0,27570.0,28780.0,30850.0,30680,30400.0,14890,25200.0
0011210000,2014,Septembre,13750.0,30990.0,32820.0,33300.0,34550,34020.0,17830,28200.0
0011210000,2014,Octobre,15300.0,31940.0,32270.0,32500.0,31460,30700.0,19020,27600.0
0011210000,2014,Novembre,14420.0,25520.0,27820.0,28460.0,29430,28050.0,16940,24400.0
0011210000,2014,Décembre,14800.0,25940.0,26580.0,26890.0,29130,27600.0,19680,24400.0
0011210000,2018,Janvier,14000.0,23590.0,24720.0,25300.0,26080,25890.0,16270,22300.0
0011210000,2018,Février,13150.0,23460.0,24600.0,25710.0,25730,25070.0,15180,21900.0
0011210000,2018,Mars,14810.0,24210.0,25090.0,25520.0,26820,26070.0,17770,22900.0
0011210000,2018,Avril,15670.0,25450.0,25760.0,26310.0,27130,26820.0,18360,23700.0
0011210000,2018,Mai,17700.0,25700.0,26810.0,27280.0,28300,28350.0,19890,24900.0
0011210000,2018,Juin,17730.0,25580.0,26960.0,27230.0,28300,28090.0,19290,24800.0
0011210000,2018,Juillet,14220.0,25800.0,26910.0,28260.0,28380,27620.0,19060,24400.0
0011210000,2018,Août,21910.0,23670.0,24280.0,25030.0,25880,26260.0,23530,24400.0
0011210000,2018,Septembre,20890.0,24990.0,25460.0,26540.0,27470,27870.0,22960,25200.0
0011210000,2018,Octobre,17340.0,24470.0,25250.0,26040.0,27340,26810.0,20390,23900.0
0011210000,2018,Novembre,17850.0,24000.0,24650.0,26050.0,27090,25680.0,19840,23600.0
0011210000,2018,Décembre,18800.0,24070.0,25300.0,26560.0,27750,26320.0,21990,24400.0
0011210000,2022,Janvier,5810.0,11430.0,10660.0,11020.0,11450,10560.0,7520,9800.0
0011210000,2022,Février,7640.0,13000.0,13940.0,13460.0,13110,12730.0,9000,11800.0
