SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0002518001,11,2018,Décembre,,8920.0,15370.0,15810.0,16120.0,16860,16410.0,12260,14500.0
0002518001,11,2019,Janvier,,7500.0,13920.0,13730.0,14980.0,15500,15780.0,9900,13000.0
0002518001,11,2019,Février,,8690.0,14600.0,15120.0,15160.0,15780,16030.0,10980,13800.0
0002518001,11,2019,Mars,,8850.0,14480.0,15450.0,15460.0,15930,15930.0,11370,13900.0
0002518001,11,2019,Avril,,9630.0,16010.0,16140.0,16780.0,17430,17110.0,12680,15100.0
0002518001,11,2019,Mai,,10840.0,17110.0,16960.0,17370.0,17770,17940.0,13320,15900.0
0002518001,11,2019,Juin,,10980.0,17090.0,17850.0,18340.0,18420,18140.0,13460,16300.0
0002518001,11,2019,Juillet,,10830.0,16890.0,17200.0,17930.0,18160,17730.0,13270,16000.0
0002518001,11,2019,Août,,10940.0,16680.0,16980.0,17100.0,17750,17020.0,12820,15600.0
0002518001,11,2019,Septembre,,10420.0,16720.0,17140.0,17560.0,18160,17930.0,13000,15800.0
0002518001,11,2019,Octobre,,9850.0,16560.0,16840.0,17890.0,17480,18220.0,13650,15800.0
0002518001,11,2019,Novembre,,9520.0,16060.0,16270.0,16710.0,17400,17600.0,13190,15300.0
0002518001,11,2019,Décembre,,9420.0,15520.0,16420.0,16620.0,17380,17790.0,11900,15000.0
0002518001,11,2015,Janvier,,5940.0,11760.0,12100.0,12430.0,12790,13020.0,7480,10800.0
0002518001,11,2015,Février,,6080.0,11540.0,12440.0,12690.0,12920,13290.0,7610,10900.0
0002518001,11,2015,Mars,,6220.0,11900.0,12730.0,12900.0,13210,13430.0,7960,11200.0
0002518001,11,2015,Avril,,7090.0,12950.0,13860.0,13930.0,14360,14360.0,8840,12200.0
0002518001,11,2015,Mai,,7650.0,13410.0,14170.0,14680.0,15090,15240.0,9610,12800.0
0002518001,11,2015,Juin,,7280.0,13330.0,13770.0,14460.0,15130,14510.0,9370,12600.0
0002518001,11,2015,Juillet,,7320.0,13610.0,13860.0,14660.0,14790,13350.0,8580,12300.0
0002518001,11,2015,Août,,7280.0,12990.0,13080.0,13570.0,13340,13520.0,8820,11800.0
0002518001,11,2015,Septembre,,7290.0,12720.0,13500.0,13820.0,14470,14430.0,9160,12200.0
0002518001,11,2015,Octobre,,7050.0,13100.0,13810.0,13750.0,14370,14630.0,9220,12300.0
0002518001,11,2015,Novembre,,6780.0,12750.0,13500.0,13800.0,13950,14400.0,9180,12100.0
0002518001,11,2015,Décembre,,6710.0,13120.0,13420.0,13530.0,14330,14340.0,8840,12000.0
0004002500,11,2018,Janvier,12,28140.0,27110.0,27290.0,27760.0,28900,30690.0,30610,28600.0
0004002500,11,2018,Février,12,28950.0,29080.0,28150.0,28950.0,30110,34870.0,31310,30200.0
0004002500,11,2018,Mars,12,31940.0,30290.0,30110.0,30730.0,31990,36490.0,33920,32200.0
0004002500,11,2018,Avril,12,33910.0,31860.0,30830.0,31490.0,32920,38150.0,33630,33200.0
0004002500,11,2018,Mai,12,41600.0,33800.0,33300.0,34200.0,36900,42700.0,40100,37500.0
0004002500,11,2018,Juin,12,40780.0,34260.0,35310.0,36650.0,38610,43970.0,40110,38500.0
0004002500,11,2018,Juillet,12,43240.0,36840.0,36520.0,37430.0,39310,45310.0,42300,40100.0
0004002500,11,2018,Août,12,44740.0,37880.0,36650.0,37510.0,40420,46070.0,46100,41300.0
0004002500,11,2018,Septembre,12,39010.0,33950.0,32710.0,34510.0,36600,41810.0,40260,37000.0
0004002500,11,2018,Octobre,12,35340.0,32940.0,32540.0,33090.0,35510,41270.0,36930,35400.0
0004002500,11,2018,Novembre,12,31460.0,31010.0,29910.0,31090.0,33990,38090.0,32530,32600.0
0004002500,11,2018,Décembre,12,29120.0,30470.0,30270.0,31150.0,32800,35780.0,32570,31800.0
0004002500,11,2022,Janvier,12,21500.0,23730.0,23180.0,23480.0,24970,27230.0,21620,23700.0
0004002500,11,2022,Février,12,27730.0,27890.0,26620.0,26790.0,27150,31220.0,30630,28300.0
0004002500,11,2022,Mars,12,25610.0,26240.0,27960.0,29310.0,30860,35510.0,34440,30000.0
0004002500,11,2022,Avril,12,30820.0,29920.0,30480.0,31310.0,32080,37520.0,34650,32400.0
0004002500,11,2022,Mai,12,39170.0,33170.0,33400.0,34450.0,35900,41300.0,40820,36900.0
0004002500,11,2022,Juin,12,39710.0,34060.0,34560.0,35840.0,35640,42950.0,38850,37400.0
0004002500,11,2022,Juillet,12,43510.0,35660.0,34580.0,36930.0,38570,44890.0,43830,39800.0
0004002500,11,2022,Août,12,46010.0,38320.0,36170.0,38870.0,40600,46770.0,46570,41900.0
0004002500,11,2022,Septembre,12,38790.0,33900.0,33470.0,35620.0,38300,43910.0,41340,37900.0
0004002500,11,2022,Octobre,12,37750.0,33510.0,34690.0,35930.0,37390,41980.0,39670,37300.0
0004002500,11,2022,Novembre,12,33800.0,32020.0,33140.0,33150.0,35820,39330.0,35470,34700.0
0004002500,11,2022,Décembre,12,31510.0,31280.0,31170.0,32810.0,35090,38280.0,32400,33200.0
0004002500,11,2014,Janvier,12,25400.0,25070.0,24510.0,25440.0,26980,31400.0,27220,26600.0
0004002500,11,2014,Février,12,28230.0,26870.0,25830.0,26300.0,28380,33200.0,28690,28200.0
0004002500,11,2014,Mars,12,30900.0,27300.0,27400.0,28300.0,29600,34600.0,32100,30100.0
0004002500,11,2014,Avril,12,29530.0,28870.0,29230.0,29230.0,30840,35520.0,32030,30800.0
0004002500,11,2014,Mai,12,36300.0,30700.0,30280.0,31840.0,32330,33550.0,37560,33200.0
0004002500,11,2014,Juin,12,37000.0,32300.0,32400.0,31800.0,33600,40100.0,35200,34600.0
0004002500,11,2014,Juillet,12,40400.0,34500.0,32600.0,33900.0,36300,39300.0,38600,36500.0
0004002500,11,2014,Août,12,44060.0,34030.0,34390.0,35730.0,36650,42210.0,42720,38500.0
0004002500,11,2014,Septembre,12,35010.0,30520.0,30410.0,31590.0,32180,38150.0,32150,32900.0
0004002500,11,2014,Octobre,12,33130.0,29650.0,29350.0,30040.0,32090,37660.0,31910,31900.0
0004002500,11,2014,Novembre,12,29680.0,27900.0,28400.0,29800.0,30110,35640.0,30910,30300.0
0004002500,11,2014,Décembre,12,28010.0,28190.0,27820.0,26200.0,26600,33060.0,28500,28400.0
0004002500,11,2015,Janvier,12,26880.0,25320.0,25210.0,25610.0,27000,31020.0,26960,26900.0
0004002500,11,2015,Février,12,27600.0,26090.0,26120.0,26350.0,27680,33080.0,28370,27900.0
0004002500,11,2015,Mars,12,29210.0,27280.0,27430.0,28240.0,30070,34400.0,30550,29600.0
0004002500,11,2015,Avril,12,37100.0,28700.0,29300.0,30400.0,34100,40700.0,30300,33000.0
0004002500,11,2015,Mai,12,37780.0,30640.0,30550.0,32440.0,33900,40390.0,37210,34700.0
0004002500,11,2015,Juin,12,38310.0,33550.0,32290.0,34520.0,36180,41700.0,39090,36500.0
0004002500,11,2015,Juillet,12,41310.0,34420.0,33600.0,34960.0,36960,42720.0,40030,37800.0
0004002500,11,2015,Août,12,43630.0,36320.0,34390.0,35460.0,38090,43640.0,44160,39400.0
0004002500,11,2015,Septembre,12,36580.0,31730.0,32580.0,33260.0,35220,40330.0,36590,35200.0
0004002500,11,2015,Octobre,12,33460.0,30690.0,31450.0,31860.0,33510,38610.0,34020,33300.0
0004002500,11,2015,Novembre,12,32440.0,30040.0,30080.0,31210.0,32430,37250.0,33120,32400.0
0004002500,11,2015,Décembre,12,30510.0,29400.0,29120.0,30230.0,31440,36550.0,32420,31400.0
0004002500,11,2019,Janvier,12,27980.0,26980.0,27690.0,28080.0,29480,33230.0,29530,29000.0
0004002500,11,2019,Février,12,31800.0,28860.0,28680.0,28660.0,29430,34910.0,33030,30800.0
0004002500,11,2019,Mars,12,31280.0,29590.0,29420.0,30780.0,32220,37260.0,32610,31800.0
0004002500,11,2019,Avril,12,32420.0,29590.0,31120.0,31950.0,33420,37320.0,34130,32800.0
0004002500,11,2019,Mai,12,39520.0,33320.0,32780.0,33670.0,35520,40980.0,39310,36400.0
0004002500,11,2019,Juin,12,38380.0,35180.0,33460.0,35830.0,37450,43090.0,38810,37400.0
0004002500,11,2019,Juillet,12,43300.0,37400.0,36120.0,37120.0,38550,45060.0,42610,40000.0
0004002500,11,2019,Août,12,46340.0,38010.0,38100.0,37100.0,40190,46860.0,44690,41600.0
0004002500,11,2019,Septembre,12,39650.0,33550.0,33100.0,33840.0,35860,42640.0,38370,36700.0
0004002500,11,2019,Octobre,12,34840.0,32750.0,32640.0,33690.0,34500,41680.0,39030,35600.0
0004002500,11,2019,Novembre,12,32540.0,31170.0,31170.0,31590.0,33320,38350.0,34350,33300.0
0004002500,11,2019,Décembre,12,31190.0,29890.0,30590.0,30190.0,32570,36470.0,31500,31800.0
0004002500,11,2020,Janvier,12,26520.0,28050.0,28210.0,29180.0,30240,35310.0,27340,29300.0
0004002500,11,2020,Février,12,32040.0,31100.0,29740.0,29880.0,29540,36500.0,32620,31700.0
0004002500,11,2020,Mars,12,21830.0,21200.0,20050.0,23990.0,24640,24960.0,21340,22500.0
0004002500,11,2020,Avril,12,6860.0,13620.0,13690.0,13580.0,13850,13810.0,10280,12300.0
0004002500,11,2020,Mai,12,16580.0,19560.0,19770.0,21110.0,21860,22110.0,18310,19900.0
0004002500,11,2020,Juin,12,27890.0,26890.0,25820.0,25230.0,27820,32980.0,27600,27800.0
0004002500,11,2020,Juillet,12,31600.0,29310.0,29940.0,31300.0,31560,33530.0,30020,31100.0
0004002500,11,2020,Août,12,36320.0,31710.0,30750.0,33600.0,35140,40400.0,36220,34900.0
0004002500,11,2020,Septembre,12,32050.0,29550.0,29480.0,30420.0,32400,37660.0,35100,32400.0
0004002500,11,2020,Octobre,12,23540.0,25130.0,26510.0,26000.0,28410,30800.0,24680,26500.0
0004002500,11,2020,Novembre,12,22880.0,25320.0,26340.0,26480.0,27800,31350.0,26070,26700.0
0004002500,11,2020,Décembre,12,20420.0,25010.0,25360.0,24910.0,27050,29820.0,21570,24800.0
0004002500,11,2016,Janvier,12,27690.0,25690.0,25360.0,27250.0,28300,32730.0,27900,27800.0
0004002500,11,2016,Février,12,28640.0,27800.0,26600.0,26420.0,29470,34620.0,28910,28900.0
0004002500,11,2016,Mars,12,32830.0,28500.0,29010.0,29200.0,30870,36210.0,33640,31400.0
0004002500,11,2016,Avril,12,33150.0,29420.0,30440.0,30480.0,32590,37690.0,35090,32700.0
0004002500,11,2016,Mai,12,36230.0,32700.0,33120.0,33960.0,36320,41500.0,39610,36200.0
0004002500,11,2016,Juin,12,38250.0,34500.0,34230.0,35670.0,36140,42770.0,39540,37300.0
0004002500,11,2016,Juillet,12,41340.0,36150.0,36300.0,37400.0,38070,44110.0,38670,38900.0
0004002500,11,2016,Août,12,42710.0,37240.0,36160.0,37490.0,39540,45270.0,45100,40500.0
0004002500,11,2016,Septembre,12,38010.0,33560.0,33060.0,34030.0,36240,41790.0,38720,36500.0
0004002500,11,2016,Octobre,12,34510.0,31980.0,32020.0,33350.0,34860,38950.0,36220,34500.0
0004002500,11,2016,Novembre,12,33150.0,30720.0,30580.0,31430.0,32900,38760.0,34100,33100.0
0004002500,11,2016,Décembre,12,30450.0,26190.0,29990.0,29670.0,31780,36050.0,29360,30500.0
0004002500,11,2017,Janvier,12,28810.0,27550.0,26760.0,26880.0,29190,33630.0,29270,28900.0
0004002500,11,2017,Février,12,29940.0,28790.0,28490.0,28290.0,29940,35760.0,30850,30300.0
0004002500,11,2017,Mars,12,31750.0,28830.0,28940.0,29330.0,31270,35590.0,32660,31200.0
0004002500,11,2017,Avril,12,33670.0,30900.0,29660.0,31510.0,32620,37950.0,34390,33000.0
0004002500,11,2017,Mai,12,38760.0,31880.0,32340.0,34280.0,35840,40510.0,38870,36100.0
0004002500,11,2017,Juin,12,38550.0,34560.0,34630.0,36620.0,37960,42630.0,38920,37700.0
0004002500,11,2017,Juillet,12,43270.0,36380.0,36960.0,38130.0,39410,44530.0,42590,40200.0
0004002500,11,2017,Août,12,47120.0,38610.0,37090.0,38470.0,40620,45970.0,44170,41700.0
0004002500,11,2017,Septembre,12,40630.0,34150.0,33670.0,34780.0,36100,42420.0,40100,37400.0
0004002500,11,2017,Octobre,12,35620.0,32830.0,32610.0,33980.0,35980,41630.0,38250,35900.0
0004002500,11,2017,Novembre,12,31670.0,31800.0,31750.0,32390.0,33920,39050.0,33550,33400.0
0004002500,11,2017,Décembre,12,30590.0,31540.0,27810.0,30910.0,32980,37540.0,32640,32000.0
0004002500,11,2021,Janvier,12,15360.0,20150.0,20590.0,21220.0,21240,23820.0,16790,19900.0
0004002500,11,2021,Février,12,21600.0,22480.0,22530.0,23320.0,24030,25840.0,20860,23000.0
0004002500,11,2021,Mars,12,23620.0,24800.0,25300.0,25960.0,26760,29170.0,25540,25800.0
0004002500,11,2021,Avril,12,19790.0,24400.0,24690.0,24740.0,25520,27550.0,22630,24200.0
0004002500,11,2021,Mai,12,21190.0,25460.0,25630.0,24770.0,26010,28710.0,22330,24900.0
0004002500,11,2021,Juin,12,29800.0,28890.0,29700.0,29410.0,30390,34910.0,29450,30400.0
0004002500,11,2021,Juillet,12,39960.0,32860.0,32370.0,33170.0,34610,41820.0,41130,36600.0
0004002500,11,2021,Août,12,44230.0,37080.0,36330.0,38010.0,38820,46470.0,43020,40600.0
0004002500,11,2021,Septembre,12,38900.0,33090.0,32940.0,33610.0,36170,41790.0,39820,36700.0
0004002500,11,2021,Octobre,12,34480.0,31460.0,31420.0,33860.0,34970,40510.0,34830,34500.0
0004002500,11,2021,Novembre,12,33770.0,30610.0,30870.0,31560.0,33960,38230.0,34470,33400.0
0004002500,11,2021,Décembre,12,30280.0,24200.0,29860.0,30270.0,31870,36440.0,30820,30500.0
0074047000,11,2014,Janvier,12,54000.0,60000.0,60000.0,62000.0,64000,62000.0,46000,58000.0
0074047000,11,2014,Février,12,62000.0,62000.0,62000.0,64000.0,68000,64000.0,50000,62000.0
0074047000,11,2014,Mars,12,64000.0,64000.0,66000.0,68000.0,70000,68000.0,54000,64000.0
0074047000,11,2014,Avril,12,68000.0,66000.0,68000.0,70000.0,74000,72000.0,56000,68000.0
0074047000,11,2014,Mai,12,76000.0,72000.0,72000.0,74000.0,78000,78000.0,60000,72000.0
0074047000,11,2014,Juin,12,78000.0,74000.0,76000.0,78000.0,80000,80000.0,62000,76000.0
0074047000,11,2014,Juillet,12,78000.0,74000.0,74000.0,76000.0,80000,78000.0,62000,74000.0
0074047000,11,2014,Août,12,41410.0,74610.0,77040.0,76000.0,81010,81850.0,43020,68000.0
0074047000,11,2014,Septembre,12,59030.0,73850.0,76030.0,76750.0,79610,81200.0,55340,72000.0
0074047000,11,2014,Octobre,12,46580.0,80570.0,82800.0,84900.0,89260,92010.0,54550,75000.0
0074047000,11,2014,Novembre,12,53410.0,72110.0,72810.0,75630.0,79460,78160.0,52530,70000.0
0074047000,11,2014,Décembre,12,51100.0,72780.0,73290.0,66000.0,76950,76940.0,50870,67000.0
0002062500,11,2020,Janvier,12,16200.0,14800.0,14500.0,15000.0,16220,17170.0,16000,15700.0
0002062500,11,2020,Février,12,16340.0,17620.0,15400.0,15710.0,16680,20830.0,15900,16900.0
0002062500,11,2020,Mars,12,4710.0,6680.0,7920.0,9780.0,15350,16200.0,7910,9800.0
0002062500,11,2020,Avril,12,3760.0,7340.0,7940.0,7710.0,7750,6960.0,4240,6600.0
0002062500,11,2020,Mai,12,10150.0,11970.0,12160.0,13270.0,13550,13520.0,10080,12100.0
0002062500,11,2020,Juin,12,19430.0,17550.0,15760.0,16790.0,17750,22080.0,17140,18000.0
0002062500,11,2020,Juillet,12,24530.0,21770.0,20290.0,21610.0,23180,26970.0,21800,22900.0
0002062500,11,2020,Août,12,29500.0,25140.0,22370.0,24280.0,26410,31580.0,27190,26600.0
0002062500,11,2020,Septembre,12,22900.0,18100.0,17400.0,20540.0,24410,24700.0,22100,21400.0
0002062500,11,2020,Octobre,12,16000.0,15000.0,14900.0,14800.0,17000,18900.0,15000,16000.0
0002062500,11,2020,Novembre,12,14300.0,14400.0,14600.0,14700.0,16000,18600.0,14800,15400.0
0002062500,11,2020,Décembre,12,12500.0,14000.0,13800.0,13800.0,15300,17200.0,13000,14200.0
0002062500,11,2016,Janvier,12,13720.0,13310.0,14090.0,14500.0,15650,17930.0,13320,14600.0
0002062500,11,2016,Février,12,16520.0,15700.0,13800.0,15100.0,16700,20760.0,15400,16300.0
0002062500,11,2016,Mars,12,17850.0,15340.0,16500.0,16830.0,17310,21060.0,17360,17500.0
0002062500,11,2016,Avril,12,18480.0,15740.0,16700.0,18160.0,20090,22170.0,18140,18500.0
0002062500,11,2016,Mai,12,21260.0,18320.0,17950.0,18720.0,20760,24210.0,19230,20100.0
0002062500,11,2016,Juin,12,22730.0,19810.0,20100.0,20970.0,20770,25420.0,19580,21300.0
0002062500,11,2016,Juillet,12,29910.0,25710.0,23270.0,24030.0,26260,31730.0,27320,26900.0
0002062500,11,2016,Août,12,32800.0,26370.0,24630.0,25440.0,28230,34830.0,30950,29000.0
0002062500,11,2016,Septembre,12,23330.0,19850.0,18850.0,19330.0,21980,26260.0,20530,21500.0
0002062500,11,2016,Octobre,12,20930.0,18440.0,17920.0,19080.0,21250,25020.0,18850,20200.0
0002062500,11,2016,Novembre,12,19140.0,16850.0,16220.0,17050.0,18870,22070.0,16930,18200.0
0002062500,11,2016,Décembre,12,17000.0,15560.0,16300.0,16200.0,16900,19570.0,15120,16600.0
0002062500,11,2017,Janvier,12,15130.0,13700.0,13700.0,14200.0,15900,19490.0,14980,15300.0
0002062500,11,2017,Février,12,16090.0,15250.0,15330.0,15210.0,16290,19880.0,14650,16100.0
0002062500,11,2017,Mars,12,18650.0,17260.0,16500.0,16980.0,19210,22620.0,17330,18400.0
0002062500,11,2017,Avril,12,19080.0,17360.0,17630.0,18050.0,19440,22160.0,17700,18800.0
0002062500,11,2017,Mai,12,21390.0,18600.0,18110.0,19130.0,20900,23950.0,19130,20200.0
0002062500,11,2017,Juin,12,24030.0,20760.0,19290.0,19760.0,21830,26230.0,21640,21900.0
0002062500,11,2017,Juillet,12,30330.0,26370.0,24190.0,25030.0,26790,34030.0,27250,27700.0
0002062500,11,2017,Août,12,35900.0,28800.0,27000.0,27700.0,30800,37600.0,33700,31700.0
0002062500,11,2017,Septembre,12,25040.0,20180.0,19090.0,19210.0,21950,27320.0,21190,22000.0
0002062500,11,2017,Octobre,12,21850.0,19050.0,18380.0,19550.0,21980,27510.0,20030,21200.0
0002062500,11,2017,Novembre,12,18270.0,17890.0,17280.0,18010.0,19120,22760.0,17920,18800.0
0002062500,11,2017,Décembre,12,15190.0,17560.0,16200.0,16700.0,17420,20090.0,16300,17100.0
0002062500,11,2021,Janvier,12,8980.0,10840.0,12260.0,12870.0,12700,13500.0,8680,11400.0
0002062500,11,2021,Février,12,11280.0,12970.0,12940.0,13620.0,14260,15220.0,10410,12900.0
0002062500,11,2021,Mars,12,12380.0,13600.0,14490.0,15600.0,15550,16580.0,12740,14400.0
0002062500,11,2021,Avril,12,11810.0,14060.0,14310.0,14610.0,14950,15970.0,12100,13900.0
0002062500,11,2021,Mai,12,16060.0,16690.0,15790.0,16200.0,17790,20100.0,15050,16800.0
0002062500,11,2021,Juin,12,22690.0,19410.0,19090.0,18800.0,20180,24350.0,18840,20400.0
0002062500,11,2021,Juillet,12,29620.0,26110.0,21940.0,23360.0,26080,30920.0,27640,26500.0
0002062500,11,2021,Août,12,35950.0,28810.0,26000.0,27380.0,30440,37290.0,34120,31400.0
0002062500,11,2021,Septembre,12,26060.0,22320.0,20860.0,22070.0,24820,29630.0,24370,24300.0
0002062500,11,2021,Octobre,12,22320.0,19790.0,18900.0,20400.0,22630,26250.0,19920,21400.0
0002062500,11,2021,Novembre,12,19040.0,17350.0,17220.0,17740.0,19530,21820.0,17820,18600.0
0002062500,11,2021,Décembre,12,18150.0,13800.0,16110.0,16490.0,17090,20060.0,16400,16800.0
0002062500,11,2022,Janvier,12,15200.0,14700.0,14900.0,15300.0,15400,19000.0,14500,15600.0
0002062500,11,2022,Février,12,14700.0,15600.0,15400.0,15900.0,16900,20100.0,15300,16200.0
0002062500,11,2022,Mars,12,18900.0,17400.0,17100.0,18300.0,18000,21700.0,17300,18400.0
0002062500,11,2022,Avril,12,18600.0,18400.0,17700.0,18100.0,19400,22800.0,18600,19100.0
0002062500,11,2022,Mai,12,22290.0,20350.0,18940.0,19550.0,22360,24710.0,19590,21100.0
0002062500,11,2022,Juin,12,23420.0,21240.0,20720.0,20970.0,22130,25910.0,20240,22100.0
0002062500,11,2022,Juillet,12,32140.0,27110.0,23290.0,25220.0,27570,33820.0,29980,28500.0
0002062500,11,2022,Août,12,35150.0,28130.0,25330.0,26530.0,29690,36170.0,33570,30700.0
0002062500,11,2022,Septembre,12,25230.0,21660.0,19800.0,21250.0,24400,28850.0,23060,23400.0
0002062500,11,2022,Octobre,12,22140.0,19460.0,18580.0,19770.0,22070,25440.0,20460,21100.0
0002062500,11,2022,Novembre,12,18540.0,16720.0,17150.0,17120.0,19080,22150.0,16970,18200.0
0002062500,11,2022,Décembre,12,16290.0,16270.0,15560.0,15970.0,17780,20080.0,13870,16600.0
0002062500,11,2018,Janvier,12,14960.0,14500.0,14640.0,15050.0,15130,18670.0,14260,15300.0
0002062500,11,2018,Février,12,14530.0,15320.0,15140.0,15620.0,16620,19730.0,15070,16000.0
0002062500,11,2018,Mars,12,18590.0,17120.0,16830.0,17980.0,17660,21390.0,16990,18100.0
0002062500,11,2018,Avril,12,18250.0,18060.0,17370.0,17820.0,19130,22430.0,18310,18800.0
0002062500,11,2018,Mai,12,21800.0,19270.0,18510.0,19350.0,21500,24510.0,19650,20700.0
0002062500,11,2018,Juin,12,23560.0,20660.0,19780.0,21230.0,23510,26480.0,21110,22300.0
0002062500,11,2018,Juillet,12,29800.0,26510.0,23730.0,24380.0,27410,32680.0,27780,27400.0
0002062500,11,2018,Août,12,34950.0,28240.0,25150.0,25980.0,29380,35900.0,33730,30400.0
0002062500,11,2018,Septembre,12,23990.0,20720.0,19460.0,20260.0,22620,27490.0,21440,22300.0
0002062500,11,2018,Octobre,12,20100.0,19510.0,18390.0,18960.0,21300,26010.0,19600,20500.0
0002062500,11,2018,Novembre,12,18150.0,17610.0,16420.0,16230.0,19400,23040.0,16170,18100.0
0002062500,11,2018,Décembre,12,14930.0,16160.0,16040.0,16630.0,17580,19150.0,14680,16400.0
0002062500,11,2014,Janvier,12,11960.0,12930.0,12800.0,13200.0,14660,17000.0,12820,13600.0
0002062500,11,2014,Février,12,14080.0,13610.0,13550.0,13760.0,15710,18990.0,13090,14700.0
0002062500,11,2014,Mars,12,17210.0,15530.0,15480.0,16420.0,17440,20100.0,15500,16800.0
0002062500,11,2014,Avril,12,17300.0,15300.0,15100.0,15800.0,16900,20400.0,15800,16700.0
0002062500,11,2014,Mai,12,20000.0,16900.0,16400.0,17400.0,19000,22400.0,17400,18500.0
0002062500,11,2014,Juin,12,21400.0,18400.0,18000.0,19000.0,19300,23200.0,18000,19600.0
0002062500,11,2014,Juillet,12,26010.0,22820.0,20410.0,21370.0,22820,28230.0,26500,24000.0
0002062500,11,2014,Août,12,30630.0,24430.0,22110.0,21960.0,24720,32710.0,29330,26500.0
0002062500,11,2014,Septembre,12,20400.0,17290.0,16700.0,17600.0,19700,23070.0,17100,18900.0
0002062500,11,2014,Octobre,12,17730.0,17200.0,16360.0,16880.0,18970,20620.0,16140,17700.0
0002062500,11,2014,Novembre,12,16500.0,15580.0,15090.0,15460.0,16710,20200.0,15570,16400.0
0002062500,11,2014,Décembre,12,14520.0,14980.0,14760.0,14700.0,16000,18410.0,12370,15100.0
0002062500,11,2015,Janvier,12,13160.0,13320.0,13110.0,13740.0,14820,16260.0,12490,13800.0
0002062500,11,2015,Février,12,14030.0,13160.0,13190.0,13450.0,14960,18360.0,13630,14400.0
0002062500,11,2015,Mars,12,17020.0,14970.0,13890.0,15130.0,16280,18230.0,14830,15700.0
0002062500,11,2015,Avril,12,18200.0,17040.0,15270.0,16560.0,17580,19070.0,16360,17100.0
0002062500,11,2015,Mai,12,21600.0,18110.0,17530.0,18410.0,20380,23600.0,18300,19700.0
0002062500,11,2015,Juin,12,24890.0,19400.0,19000.0,18380.0,20300,26370.0,24680,21900.0
0002062500,11,2015,Juillet,12,29880.0,27280.0,23180.0,23300.0,26330,29980.0,25920,26600.0
0002062500,11,2015,Août,12,31490.0,25150.0,23580.0,24460.0,26640,33130.0,29780,27800.0
0002062500,11,2015,Septembre,12,22650.0,19300.0,19160.0,19260.0,21890,25920.0,20010,21200.0
0002062500,11,2015,Octobre,12,21560.0,18680.0,18620.0,18540.0,21110,24180.0,18740,20200.0
0002062500,11,2015,Novembre,12,18200.0,15800.0,15200.0,15800.0,17600,20300.0,15200,16900.0
0002062500,11,2015,Décembre,12,16470.0,15670.0,15670.0,15840.0,16100,19390.0,15400,16300.0
0002062500,11,2019,Janvier,12,14220.0,14920.0,15840.0,14740.0,16140,18430.0,15480,15600.0
0002062500,11,2019,Février,12,15990.0,15880.0,15780.0,16430.0,16670,19600.0,15670,16600.0
